,ID1,ID2,SimValue
27,437.0,390.0,0.8306786106418641
28,437.0,36.0,0.7980238751210127
29,437.0,382.0,0.797110848110546
30,437.0,155.0,0.790569415042095
31,437.0,509.0,0.7794488346453278
32,437.0,520.0,0.7760282438819751
33,437.0,118.0,0.7719725943109758
34,437.0,560.0,0.7655318158241115
35,437.0,490.0,0.7585958045008887
36,437.0,194.0,0.7559289460184544
37,437.0,552.0,0.7506265966365824
38,437.0,76.0,0.7375337578416625
39,437.0,96.0,0.7344887229975192
40,437.0,168.0,0.725866186311298
41,437.0,216.0,0.7216878364870323
42,437.0,565.0,0.714526782707794
43,437.0,166.0,0.7055317460771835
44,437.0,237.0,0.6933752452815365
45,437.0,553.0,0.6908970943100023
46,437.0,37.0,0.6849495194215732
47,437.0,208.0,0.674199862463242
48,437.0,298.0,0.666396595956157
49,437.0,422.0,0.6546536707079772
50,437.0,448.0,0.6546105696601415
51,437.0,60.0,0.6454972243679027
52,437.0,24.0,0.6390096504226938
53,437.0,368.0,0.634141929803993
54,437.0,242.0,0.6310369121026953
55,437.0,587.0,0.6300924812017695
56,437.0,72.0,0.6289814044436701
57,437.0,434.0,0.6281321974440641
58,437.0,50.0,0.6256546181610985
59,437.0,8.0,0.6213745823327897
60,437.0,609.0,0.6071428571428571
61,437.0,80.0,0.6004805767690767
62,437.0,312.0,0.6004512028339414
63,437.0,288.0,0.5982410017383762
64,437.0,483.0,0.597566326558715
65,437.0,465.0,0.5938156952201644
66,437.0,362.0,0.5843533474605471
67,437.0,142.0,0.5837348796843052
68,437.0,63.0,0.5820953615509752
69,437.0,254.0,0.5788357991614101
70,437.0,287.0,0.577920491816703
71,437.0,128.0,0.5773502691896258
72,437.0,338.0,0.5773502691896258
73,437.0,378.0,0.5773502691896258
74,437.0,421.0,0.5773502691896258
75,437.0,523.0,0.5773502691896258
76,437.0,591.0,0.5773502691896258
77,437.0,540.0,0.5683985600588052
78,437.0,596.0,0.5610006171010183
79,437.0,90.0,0.560112033611204
80,437.0,428.0,0.5587662398814646
81,437.0,270.0,0.5569733162109707
82,437.0,260.0,0.5510387687779837
83,437.0,328.0,0.5503071170362535
84,437.0,74.0,0.5483870967741935
85,437.0,290.0,0.5412734908174887
86,437.0,122.0,0.5408439472941116
87,437.0,199.0,0.5389283436879159
88,437.0,206.0,0.5362351523718687
89,437.0,460.0,0.5345224838248488
90,437.0,373.0,0.5327495161555258
91,437.0,277.0,0.53232731034541
92,437.0,380.0,0.5310764080269341
93,437.0,464.0,0.5298690868294795
94,437.0,282.0,0.5239672289341989
95,437.0,191.0,0.5235273594166968
96,437.0,197.0,0.5232642267732822
97,437.0,119.0,0.5222329678670935
98,437.0,269.0,0.5202559607510667
99,437.0,606.0,0.5179890261488527
0,438.0,329.0,1.0
1,438.0,92.0,0.981980506061966
2,438.0,388.0,0.9767378938687896
3,438.0,87.0,0.9707253433941511
4,438.0,324.0,0.9428090415820632
5,438.0,168.0,0.9045340337332909
6,438.0,473.0,0.8967847974698128
7,438.0,421.0,0.8882347881956882
8,438.0,575.0,0.884651736929383
9,438.0,550.0,0.8401680504168059
10,438.0,440.0,0.8392543274162825
11,438.0,502.0,0.7969792279015092
12,438.0,120.0,0.7761030400725079
13,438.0,72.0,0.754697213474151
14,438.0,281.0,0.7510956908690829
15,438.0,299.0,0.726095527265328
16,438.0,285.0,0.7205766921228921
17,438.0,269.0,0.7191949522280761
18,438.0,422.0,0.7184605094822566
19,438.0,296.0,0.7116662005058244
20,438.0,228.0,0.7071067811865475
21,438.0,162.0,0.6983890032903171
22,438.0,60.0,0.6910947404650882
23,438.0,513.0,0.6817668514551921
24,438.0,494.0,0.6735317287149462
25,438.0,55.0,0.6727731263221212
26,438.0,290.0,0.6606336991950121
27,438.0,375.0,0.6590167287940456
28,438.0,574.0,0.6532745799184877
29,438.0,13.0,0.6514630472985904
30,438.0,211.0,0.6493191700661427
31,438.0,456.0,0.6426019318352179
32,438.0,342.0,0.6361680753499311
33,438.0,271.0,0.6341509748004588
34,438.0,335.0,0.6333722369713607
35,438.0,185.0,0.6325880447529837
36,438.0,272.0,0.6319805371998409
37,438.0,350.0,0.6235200478175881
38,438.0,338.0,0.6220716840337844
39,438.0,591.0,0.6212718591129894
40,438.0,384.0,0.6210344279375829
41,438.0,196.0,0.6191346212155112
42,438.0,457.0,0.6182173189161595
43,438.0,373.0,0.6151199676127281
44,438.0,450.0,0.6081466392137541
45,438.0,133.0,0.6020733738169762
46,438.0,175.0,0.6013298951674245
47,438.0,29.0,0.6013130860217198
48,438.0,588.0,0.5927662493528338
49,438.0,396.0,0.5924434273274296
50,438.0,374.0,0.5902043986853097
51,438.0,172.0,0.5892556509887896
52,438.0,96.0,0.5873229013362878
53,438.0,516.0,0.5855400437691199
54,438.0,250.0,0.5770544196856033
55,438.0,467.0,0.5768179036829705
56,438.0,417.0,0.5768029505925589
57,438.0,348.0,0.5752543299268148
58,438.0,246.0,0.5663852281441892
59,438.0,118.0,0.5594309277855157
60,438.0,94.0,0.5576065307629592
61,438.0,110.0,0.5559166283408051
62,438.0,201.0,0.5527875606034257
63,438.0,213.0,0.548360557206024
64,438.0,150.0,0.5417363388859615
65,438.0,194.0,0.5400617248673216
66,438.0,559.0,0.5385139333568814
67,438.0,184.0,0.5345171994495913
68,438.0,38.0,0.5343752138064936
69,438.0,444.0,0.5332849146397018
70,438.0,519.0,0.5318546266085815
71,438.0,511.0,0.5257642553336574
72,438.0,323.0,0.5252771913646923
73,438.0,479.0,0.5234421256966246
74,438.0,539.0,0.52149267457547
75,438.0,389.0,0.5207115176982512
76,438.0,400.0,0.5178901830277582
77,438.0,117.0,0.5176821069638665
78,438.0,157.0,0.5144957554275265
79,438.0,276.0,0.513054585094515
80,438.0,314.0,0.5125668912104789
81,438.0,293.0,0.5124600483349375
82,438.0,590.0,0.5104158582271565
83,438.0,382.0,0.5053928459566707
84,438.0,552.0,0.5049730577863899
85,438.0,311.0,0.5043119666052222
86,438.0,572.0,0.5019171912174484
87,438.0,57.0,0.5017059855868952
88,438.0,85.0,0.5
89,438.0,571.0,0.4999999999999999
90,438.0,490.0,0.49986147066400427
91,438.0,74.0,0.4992619922176696
92,438.0,610.0,0.49590959126161865
93,438.0,90.0,0.495073771488337
94,438.0,333.0,0.49391458057363097
95,438.0,205.0,0.49236596391733084
96,438.0,54.0,0.48903519926375977
97,438.0,78.0,0.4871391530084124
98,438.0,61.0,0.48563946280073333
99,438.0,149.0,0.485491597595565
0,439.0,258.0,1.0000000000000002
1,439.0,347.0,1.0000000000000002
2,439.0,484.0,1.0000000000000002
3,439.0,507.0,1.0000000000000002
4,439.0,542.0,1.0000000000000002
5,439.0,40.0,1.0
6,439.0,54.0,1.0
7,439.0,181.0,1.0
8,439.0,191.0,1.0
9,439.0,192.0,1.0
10,439.0,295.0,1.0
11,439.0,302.0,1.0
12,439.0,316.0,1.0
13,439.0,321.0,1.0
14,439.0,353.0,1.0
15,439.0,485.0,1.0
16,439.0,609.0,1.0
17,439.0,143.0,0.9999999999999998
18,439.0,149.0,0.9999999999999998
19,439.0,310.0,0.9999999999999998
20,439.0,346.0,0.9999999999999998
21,439.0,403.0,0.9999999999999998
22,439.0,409.0,0.9999999999999998
23,439.0,410.0,0.9999999999999998
24,439.0,422.0,0.9999999999999998
25,439.0,467.0,0.9999999999999998
26,439.0,479.0,0.9999999999999998
27,439.0,558.0,0.9999999999999998
28,439.0,375.0,0.9948497511671099
29,439.0,173.0,0.9622504486493763
30,439.0,390.0,0.9449111825230682
31,439.0,124.0,0.944911182523068
32,439.0,61.0,0.9355852142347213
33,439.0,294.0,0.9286552269297678
34,439.0,287.0,0.9069227623106352
35,439.0,290.0,0.8944271909999159
36,439.0,455.0,0.884651736929383
37,439.0,415.0,0.8703882797784892
38,439.0,27.0,0.8660254037844385
39,439.0,71.0,0.8660254037844385
40,439.0,95.0,0.8608581939007433
41,439.0,52.0,0.8567672841626656
42,439.0,449.0,0.8535231651415649
43,439.0,241.0,0.8528028654224417
44,439.0,366.0,0.8436614877321074
45,439.0,135.0,0.8413548537363051
46,439.0,196.0,0.8207677342949552
47,439.0,382.0,0.8179567846234514
48,439.0,208.0,0.8164965809277261
49,439.0,133.0,0.8017837257372732
50,439.0,233.0,0.782780363856437
51,439.0,256.0,0.7827803638564369
52,439.0,132.0,0.7772873369453565
53,439.0,430.0,0.77407026981321
54,439.0,201.0,0.7637626158259734
55,439.0,280.0,0.7559289460184546
56,439.0,349.0,0.7559289460184544
57,439.0,108.0,0.7492686492653552
58,439.0,528.0,0.7383713887281302
59,439.0,469.0,0.7345410157001458
60,439.0,331.0,0.7276068751089989
61,439.0,110.0,0.7205766921228921
62,439.0,84.0,0.7140128315425623
63,439.0,126.0,0.7071067811865475
64,439.0,301.0,0.7016464154456235
65,439.0,362.0,0.689012169150102
66,439.0,378.0,0.6831300510639732
67,439.0,129.0,0.6757246285173463
68,439.0,18.0,0.6741005742791395
69,439.0,503.0,0.6708203932499369
70,439.0,373.0,0.6698938453032357
71,439.0,411.0,0.6698938453032357
72,439.0,142.0,0.654653670707977
73,439.0,572.0,0.6492344540642356
74,439.0,597.0,0.6436973255912793
75,439.0,234.0,0.6416889479197478
76,439.0,86.0,0.636396103067893
77,439.0,525.0,0.636363636363636
78,439.0,211.0,0.6276459144608477
79,439.0,34.0,0.6258728844341154
80,439.0,517.0,0.619750683009635
81,439.0,368.0,0.6193409945750147
82,439.0,590.0,0.6137145489183633
83,439.0,261.0,0.6123724356957946
84,439.0,227.0,0.6123724356957945
85,439.0,474.0,0.6102160571171792
86,439.0,64.0,0.6080333610322858
87,439.0,131.0,0.6078306738548308
88,439.0,167.0,0.6014208474566531
89,439.0,83.0,0.6009279294523673
90,439.0,512.0,0.5897678246195885
91,439.0,332.0,0.5842021352506859
92,439.0,509.0,0.5826495303496533
93,439.0,363.0,0.580505566475685
94,439.0,56.0,0.5773502691896257
95,439.0,423.0,0.5773502691896257
96,439.0,559.0,0.5773502691896257
97,439.0,555.0,0.5766855018198445
98,439.0,433.0,0.576556660197055
99,439.0,570.0,0.5728065352996514
0,440.0,33.0,1.0000000000000002
1,440.0,222.0,1.0
2,440.0,268.0,1.0
3,440.0,416.0,1.0
4,440.0,551.0,1.0
5,440.0,595.0,1.0
6,440.0,21.0,0.9999999999999998
7,440.0,197.0,0.9999999999999998
8,440.0,215.0,0.9999999999999998
9,440.0,216.0,0.9999999999999998
10,440.0,234.0,0.9999999999999998
11,440.0,258.0,0.9999999999999998
12,440.0,317.0,0.9999999999999998
13,440.0,403.0,0.9999999999999998
14,440.0,509.0,0.9999999999999998
15,440.0,516.0,0.9999999999999998
16,440.0,554.0,0.9999999999999998
17,440.0,405.0,0.9682458365518541
18,440.0,266.0,0.9622504486493763
19,440.0,552.0,0.9467292624062573
20,440.0,43.0,0.9449111825230683
21,440.0,524.0,0.9233805168766386
22,440.0,385.0,0.917320822473154
23,440.0,390.0,0.8882347881956884
24,440.0,562.0,0.8703882797784892
25,440.0,96.0,0.8660254037844385
26,440.0,195.0,0.8660254037844385
27,440.0,303.0,0.8660254037844385
28,440.0,490.0,0.8660254037844385
29,440.0,247.0,0.8528028654224417
30,440.0,111.0,0.8451542547285165
31,440.0,438.0,0.8392543274162825
32,440.0,246.0,0.8291561975888501
33,440.0,292.0,0.8280786712108251
34,440.0,287.0,0.7749130248475834
35,440.0,409.0,0.7559289460184546
36,440.0,193.0,0.7559289460184543
37,440.0,202.0,0.7548841232025609
38,440.0,149.0,0.7378647873726218
39,440.0,465.0,0.7276068751089989
40,440.0,445.0,0.720576692122892
41,440.0,346.0,0.7071067811865475
42,440.0,199.0,0.6929023281557338
43,440.0,442.0,0.6831300510639732
44,440.0,75.0,0.6819943394704735
45,440.0,57.0,0.6708203932499368
46,440.0,59.0,0.6666666666666666
47,440.0,80.0,0.6666666666666665
48,440.0,432.0,0.6643638388299197
49,440.0,140.0,0.6387140179060972
50,440.0,414.0,0.6332909026368485
51,440.0,66.0,0.6187184335382291
52,440.0,590.0,0.6165600187466752
53,440.0,377.0,0.6123724356957946
54,440.0,122.0,0.5960395606792696
55,440.0,15.0,0.5819143739626463
56,440.0,16.0,0.5796951885499024
57,440.0,376.0,0.5788837387409699
58,440.0,158.0,0.5555555555555556
59,440.0,156.0,0.5547001962252293
60,440.0,339.0,0.5469797942929063
61,440.0,18.0,0.5345224838248489
62,440.0,600.0,0.5292182946463537
63,440.0,372.0,0.5114083119567588
64,440.0,52.0,0.5000000000000001
65,440.0,129.0,0.5000000000000001
66,440.0,204.0,0.5000000000000001
67,440.0,294.0,0.5000000000000001
68,440.0,343.0,0.5000000000000001
69,440.0,382.0,0.5000000000000001
70,440.0,384.0,0.5000000000000001
71,440.0,425.0,0.5000000000000001
72,440.0,312.0,0.5
73,440.0,487.0,0.5
74,440.0,517.0,0.47140452079103173
75,440.0,50.0,0.4444444444444444
76,440.0,391.0,0.4343553801592563
77,440.0,22.0,0.4311239909182912
78,440.0,448.0,0.42759305524706825
79,440.0,332.0,0.4233639299889134
80,440.0,325.0,0.41896529079819617
81,440.0,200.0,0.412514323662695
82,440.0,103.0,0.3952847075210474
83,440.0,23.0,0.3872177685557002
84,440.0,305.0,0.38592249249398
85,440.0,219.0,0.3857583749052298
86,440.0,580.0,0.38070114784511516
87,440.0,567.0,0.37368971205228757
88,440.0,345.0,0.36030187928883595
89,440.0,279.0,0.3458572319330373
90,440.0,29.0,0.33333333333333337
91,440.0,271.0,0.3333333333333333
92,440.0,503.0,0.3333333333333333
93,440.0,368.0,0.3273268353539885
94,440.0,239.0,0.32646431254950514
95,440.0,357.0,0.3246172270321178
96,440.0,483.0,0.3049116880692217
97,440.0,599.0,0.3024858605828289
98,440.0,288.0,0.29821603968282906
99,440.0,469.0,0.2976702788937936
0,441.0,183.0,1.0000000000000002
1,441.0,228.0,1.0000000000000002
2,441.0,392.0,1.0000000000000002
3,441.0,422.0,1.0000000000000002
4,441.0,299.0,1.0
5,441.0,389.0,1.0
6,441.0,456.0,1.0
7,441.0,529.0,1.0
8,441.0,546.0,1.0
9,441.0,74.0,0.9999999999999998
10,441.0,99.0,0.9999999999999998
11,441.0,130.0,0.9999999999999998
12,441.0,145.0,0.9999999999999998
13,441.0,306.0,0.9999999999999998
14,441.0,374.0,0.9999999999999998
15,441.0,430.0,0.9999999999999998
16,441.0,449.0,0.9999999999999998
17,441.0,530.0,0.9999999999999998
18,441.0,569.0,0.9999999999999998
19,441.0,40.0,0.9958705948858222
20,441.0,539.0,0.993399267798783
21,441.0,423.0,0.9707253433941511
22,441.0,485.0,0.9707253433941511
23,441.0,191.0,0.9607689228305226
24,441.0,496.0,0.9271726499455306
25,441.0,527.0,0.9253468755555097
26,441.0,262.0,0.9045340337332909
27,441.0,604.0,0.8944271909999159
28,441.0,94.0,0.8911327886790068
29,441.0,586.0,0.8901872989145226
30,441.0,29.0,0.8728715609439696
31,441.0,340.0,0.8703882797784892
32,441.0,149.0,0.8660254037844385
33,441.0,537.0,0.8579002357182579
34,441.0,128.0,0.8385254915624212
35,441.0,88.0,0.8357448101873572
36,441.0,242.0,0.8164965809277259
37,441.0,243.0,0.810884854079383
38,441.0,231.0,0.8035714847630717
39,441.0,26.0,0.7905694150420948
40,441.0,81.0,0.7857142857142857
41,441.0,336.0,0.781631749350903
42,441.0,433.0,0.7764054074583376
43,441.0,32.0,0.7437915073806725
44,441.0,209.0,0.7332348418708245
45,441.0,407.0,0.7219948723811553
46,441.0,403.0,0.7071067811865475
47,441.0,447.0,0.7071067811865475
48,441.0,208.0,0.6882472016116852
49,441.0,460.0,0.6859943405700353
50,441.0,386.0,0.6859943405700352
51,441.0,523.0,0.6797122432503729
52,441.0,237.0,0.674199862463242
53,441.0,445.0,0.6662358994139567
54,441.0,216.0,0.6622661785325218
55,441.0,310.0,0.6527777777777776
56,441.0,549.0,0.6317588427437161
57,441.0,531.0,0.6123724356957947
58,441.0,112.0,0.6028606597296983
59,441.0,486.0,0.5940885257860046
60,441.0,524.0,0.5855168737932973
61,441.0,121.0,0.5852057359806527
62,441.0,164.0,0.5773502691896258
63,441.0,325.0,0.574988908499946
64,441.0,363.0,0.5673665146135802
65,441.0,86.0,0.5624833862511962
66,441.0,405.0,0.5477225575051661
67,441.0,179.0,0.5410017808004592
68,441.0,505.0,0.5400617248673216
69,441.0,526.0,0.5345224838248488
70,441.0,490.0,0.526315789473684
71,441.0,229.0,0.5238095238095238
72,441.0,384.0,0.5222329678670935
73,441.0,564.0,0.5222329678670935
74,441.0,567.0,0.5180237676528086
75,441.0,559.0,0.5144957554275267
76,441.0,408.0,0.5121039481594613
77,441.0,44.0,0.5000000000000001
78,441.0,46.0,0.5000000000000001
79,441.0,205.0,0.5000000000000001
80,441.0,457.0,0.5000000000000001
81,441.0,476.0,0.5000000000000001
82,441.0,556.0,0.5000000000000001
83,441.0,463.0,0.5
84,441.0,550.0,0.5
85,441.0,520.0,0.4807666593127909
86,441.0,583.0,0.48038446141526153
87,441.0,222.0,0.4619324140539467
88,441.0,261.0,0.4564354645876384
89,441.0,395.0,0.44659420836637254
90,441.0,453.0,0.4410549042792317
91,441.0,14.0,0.4358948365004119
92,441.0,11.0,0.42640143271122083
93,441.0,331.0,0.4256482944735422
94,441.0,356.0,0.42486994894659974
95,441.0,125.0,0.4244849820665036
96,441.0,80.0,0.4166666666666666
97,441.0,443.0,0.41079191812887456
98,441.0,83.0,0.4080803906868815
99,441.0,580.0,0.40613085355021733
0,442.0,111.0,1.0000000000000002
1,442.0,287.0,1.0000000000000002
2,442.0,20.0,1.0
3,442.0,74.0,1.0
4,442.0,153.0,1.0
5,442.0,216.0,1.0
6,442.0,476.0,1.0
7,442.0,596.0,1.0
8,442.0,610.0,1.0
9,442.0,58.0,0.9999999999999998
10,442.0,59.0,0.9999999999999998
11,442.0,91.0,0.9999999999999998
12,442.0,222.0,0.9999999999999998
13,442.0,232.0,0.9999999999999998
14,442.0,254.0,0.9999999999999998
15,442.0,314.0,0.9999999999999998
16,442.0,318.0,0.9999999999999998
17,442.0,339.0,0.9999999999999998
18,442.0,356.0,0.9999999999999998
19,442.0,377.0,0.9999999999999998
20,442.0,390.0,0.9999999999999998
21,442.0,425.0,0.9999999999999998
22,442.0,571.0,0.9999999999999998
23,442.0,541.0,0.9819805060619659
24,442.0,514.0,0.8660254037844387
25,442.0,28.0,0.8385566513510484
26,442.0,45.0,0.7559289460184546
27,442.0,453.0,0.7559289460184546
28,442.0,391.0,0.7044484756064421
29,442.0,132.0,0.7001400420140049
30,442.0,177.0,0.7
31,442.0,440.0,0.6831300510639732
32,442.0,313.0,0.5773502691896258
33,442.0,607.0,0.5773502691896258
34,442.0,1.0,0.5000000000000001
35,442.0,345.0,0.5000000000000001
36,442.0,384.0,0.5000000000000001
37,442.0,410.0,0.5
38,442.0,489.0,0.4703676358826575
39,442.0,590.0,0.4495530025457533
40,442.0,600.0,0.44949014118733305
41,442.0,117.0,0.4472135954999579
42,442.0,357.0,0.4036036763977875
43,442.0,414.0,0.39448046516700164
44,442.0,182.0,0.3827189300063061
45,442.0,483.0,0.376685401750442
46,442.0,298.0,0.37115374447904526
47,442.0,219.0,0.29814239699997197
48,442.0,307.0,0.2788866755113586
49,442.0,409.0,0.2461829819586655
50,442.0,288.0,0.2295655645606626
51,442.0,64.0,0.22467925856822932
52,442.0,226.0,0.2130214807490179
53,442.0,480.0,0.19245008972987526
54,442.0,352.0,0.18898223650461368
55,442.0,387.0,0.18898223650461368
56,442.0,40.0,0.18898223650461365
57,442.0,42.0,0.017677669529663684
58,442.0,140.0,0.01052689901333145
59,442.0,2.0,0.0
60,442.0,3.0,0.0
61,442.0,5.0,0.0
62,442.0,7.0,0.0
63,442.0,8.0,0.0
64,442.0,9.0,0.0
65,442.0,10.0,0.0
66,442.0,11.0,0.0
67,442.0,12.0,0.0
68,442.0,14.0,0.0
69,442.0,15.0,0.0
70,442.0,16.0,0.0
71,442.0,17.0,0.0
72,442.0,18.0,0.0
73,442.0,21.0,0.0
74,442.0,22.0,0.0
75,442.0,23.0,0.0
76,442.0,24.0,0.0
77,442.0,25.0,0.0
78,442.0,26.0,0.0
79,442.0,27.0,0.0
80,442.0,30.0,0.0
81,442.0,31.0,0.0
82,442.0,32.0,0.0
83,442.0,33.0,0.0
84,442.0,34.0,0.0
85,442.0,35.0,0.0
86,442.0,36.0,0.0
87,442.0,37.0,0.0
88,442.0,38.0,0.0
89,442.0,39.0,0.0
90,442.0,41.0,0.0
91,442.0,43.0,0.0
92,442.0,44.0,0.0
93,442.0,46.0,0.0
94,442.0,47.0,0.0
95,442.0,48.0,0.0
96,442.0,49.0,0.0
97,442.0,50.0,0.0
98,442.0,52.0,0.0
99,442.0,53.0,0.0
0,443.0,162.0,1.0000000000000002
1,443.0,252.0,1.0
2,443.0,321.0,1.0
3,443.0,398.0,1.0
4,443.0,530.0,1.0
5,443.0,31.0,0.9999999999999998
6,443.0,36.0,0.9999999999999998
7,443.0,114.0,0.9999999999999998
8,443.0,149.0,0.9999999999999998
9,443.0,161.0,0.9999999999999998
10,443.0,173.0,0.9999999999999998
11,443.0,188.0,0.9999999999999998
12,443.0,539.0,0.9999999999999998
13,443.0,575.0,0.9999999999999998
14,443.0,27.0,0.9561828874675149
15,443.0,564.0,0.9525793444156803
16,443.0,88.0,0.9492481892299481
17,443.0,536.0,0.9449111825230678
18,443.0,29.0,0.9045340337332909
19,443.0,476.0,0.9045340337332909
20,443.0,585.0,0.8783100656536799
21,443.0,234.0,0.8703882797784892
22,443.0,498.0,0.8703882797784892
23,443.0,566.0,0.8703882797784892
24,443.0,79.0,0.8660254037844385
25,443.0,458.0,0.8660254037844385
26,443.0,213.0,0.8528028654224417
27,443.0,253.0,0.8528028654224417
28,443.0,133.0,0.8401680504168059
29,443.0,61.0,0.8401680504168058
30,443.0,107.0,0.8181818181818182
31,443.0,130.0,0.8181818181818182
32,443.0,23.0,0.8164965809277259
33,443.0,180.0,0.8164965809277259
34,443.0,533.0,0.8086075400626398
35,443.0,519.0,0.8017837257372733
36,443.0,410.0,0.7916666666666669
37,443.0,260.0,0.7905694150420948
38,443.0,436.0,0.7777777777777778
39,443.0,408.0,0.7777427086962838
40,443.0,192.0,0.7745966692414834
41,443.0,493.0,0.7745966692414834
42,443.0,109.0,0.7717436331412898
43,443.0,486.0,0.7717436331412898
44,443.0,143.0,0.7559289460184546
45,443.0,165.0,0.7559289460184544
46,443.0,583.0,0.7559289460184544
47,443.0,507.0,0.7559289460184543
48,443.0,116.0,0.7346969999683854
49,443.0,484.0,0.7205783320390322
50,443.0,181.0,0.7181848464596078
51,443.0,47.0,0.7166558331310787
52,443.0,10.0,0.7127281079350645
53,443.0,327.0,0.7071067811865475
54,443.0,167.0,0.6876012632229096
55,443.0,385.0,0.6845985036963388
56,443.0,126.0,0.6827243455226344
57,443.0,169.0,0.6780026783960365
58,443.0,562.0,0.655671427128544
59,443.0,423.0,0.6363636363636364
60,443.0,487.0,0.6307447184111307
61,443.0,391.0,0.6240211925958403
62,443.0,179.0,0.6232502388407515
63,443.0,203.0,0.6228789144581014
64,443.0,84.0,0.6211495565912796
65,443.0,262.0,0.6210344279375826
66,443.0,75.0,0.613972684520968
67,443.0,148.0,0.6091667354392643
68,443.0,77.0,0.6026755543550425
69,443.0,366.0,0.5973241301880029
70,443.0,309.0,0.5916079783099615
71,443.0,403.0,0.5773502691896258
72,443.0,121.0,0.5590169943749475
73,443.0,463.0,0.5590169943749475
74,443.0,579.0,0.5573704017131537
75,443.0,584.0,0.5393193716300062
76,443.0,195.0,0.5391638660171922
77,443.0,287.0,0.5305138136230823
78,443.0,153.0,0.5228685760499304
79,443.0,337.0,0.5222329678670935
80,443.0,379.0,0.5222329678670935
81,443.0,473.0,0.5222329678670935
82,443.0,462.0,0.5176439191013179
83,443.0,41.0,0.5137674466597819
84,443.0,230.0,0.50709255283711
85,443.0,139.0,0.5070074902553475
86,443.0,16.0,0.504017076799297
87,443.0,90.0,0.5000000000000001
88,443.0,100.0,0.5000000000000001
89,443.0,101.0,0.5000000000000001
90,443.0,118.0,0.5000000000000001
91,443.0,276.0,0.5000000000000001
92,443.0,535.0,0.5000000000000001
93,443.0,224.0,0.5
94,443.0,136.0,0.4999999999999999
95,443.0,558.0,0.4999999999999999
96,443.0,290.0,0.4962916669854653
97,443.0,314.0,0.49591829906708756
98,443.0,38.0,0.4900980294098034
99,443.0,170.0,0.4900980294098034
0,444.0,384.0,1.0000000000000002
1,444.0,540.0,1.0000000000000002
2,444.0,74.0,1.0
3,444.0,146.0,1.0
4,444.0,457.0,1.0
5,444.0,554.0,1.0
6,444.0,310.0,0.9999999999999999
7,444.0,552.0,0.9999999999999999
8,444.0,20.0,0.9999999999999998
9,444.0,25.0,0.9999999999999998
10,444.0,71.0,0.9999999999999998
11,444.0,95.0,0.9999999999999998
12,444.0,108.0,0.9999999999999998
13,444.0,143.0,0.9999999999999998
14,444.0,190.0,0.9999999999999998
15,444.0,228.0,0.9999999999999998
16,444.0,270.0,0.9999999999999998
17,444.0,293.0,0.9999999999999998
18,444.0,377.0,0.9999999999999998
19,444.0,401.0,0.9999999999999998
20,444.0,451.0,0.9999999999999998
21,444.0,466.0,0.9999999999999998
22,444.0,531.0,0.9999999999999998
23,444.0,546.0,0.9999999999999998
24,444.0,568.0,0.9682458365518545
25,444.0,465.0,0.9258200997725515
26,444.0,287.0,0.8918825850158446
27,444.0,500.0,0.8783100656536799
28,444.0,382.0,0.8718127501157391
29,444.0,312.0,0.8669214468630108
30,444.0,149.0,0.8660254037844385
31,444.0,490.0,0.8616404368553291
32,444.0,351.0,0.8509629433967631
33,444.0,27.0,0.8164965809277259
34,444.0,276.0,0.8164965809277259
35,444.0,305.0,0.8131761462216233
36,444.0,399.0,0.8084739190520506
37,444.0,282.0,0.7956202313043781
38,444.0,193.0,0.7938841860374448
39,444.0,461.0,0.7905694150420948
40,444.0,62.0,0.789922078274069
41,444.0,186.0,0.7883561227922861
42,444.0,59.0,0.7791523391749189
43,444.0,415.0,0.7758801774444583
44,444.0,142.0,0.7733700704208724
45,444.0,83.0,0.7667576729931038
46,444.0,183.0,0.7637626158259733
47,444.0,124.0,0.7608859102526822
48,444.0,11.0,0.75
49,444.0,119.0,0.7492686492653552
50,444.0,485.0,0.7416198487095665
51,444.0,590.0,0.7332234128615864
52,444.0,497.0,0.7205766921228919
53,444.0,557.0,0.7171371656006361
54,444.0,191.0,0.7091659322653446
55,444.0,39.0,0.7000000000000001
56,444.0,349.0,0.6973457464728151
57,444.0,609.0,0.6956083436402523
58,444.0,187.0,0.6911300074955142
59,444.0,219.0,0.689288886154598
60,444.0,332.0,0.6844879797700764
61,444.0,283.0,0.6822882392210131
62,444.0,606.0,0.677978260048376
63,444.0,227.0,0.6761234037828132
64,444.0,182.0,0.6727460177460824
65,444.0,565.0,0.6723128462504468
66,444.0,5.0,0.6716501033917426
67,444.0,589.0,0.6686402510055142
68,444.0,201.0,0.6666666666666667
69,444.0,232.0,0.6653533754428529
70,444.0,254.0,0.6641676907688203
71,444.0,268.0,0.6625413488689132
72,444.0,145.0,0.6615034433436876
73,444.0,200.0,0.6604405815715754
74,444.0,264.0,0.6574382586514258
75,444.0,386.0,0.6533612974091136
76,444.0,86.0,0.6488856845230501
77,444.0,322.0,0.6461650954460546
78,444.0,33.0,0.6418625415785217
79,444.0,593.0,0.6271739196072651
80,444.0,522.0,0.6268966192292044
81,444.0,373.0,0.6260351847311126
82,444.0,394.0,0.625268537351475
83,444.0,153.0,0.6163156344279367
84,444.0,469.0,0.61627776522269
85,444.0,18.0,0.6145953542646372
86,444.0,494.0,0.6123724356957946
87,444.0,409.0,0.6123724356957945
